Babies' first forenames: births registered in Scotland in 1994,,,,,,
,,,,,,
Information about the basis of the list can be found via the 'Babies' First Names' page on the National Records of Scotland website.,,,,,,
,,,,,,
Boys,,,,Girls,,
110=,Donald,47,,109=,Mary,50
110=,Mohammed,47,,111=,Kate,49
112=,Edward,46,,111=,Shannen,49
112=,Oliver,46,,113=,Jacqueline,48
114,Bryan,44,,113=,Jordan,48
115=,Bruce,43,,113=,Kirstin,48
115=,Jay,43,,113=,Suzanne,48
117,Marcus,42,,117=,Adele,47
118=,Elliot,41,,117=,Lorna,47
118=,Ruairidh,41,,119,Kathleen,46
118=,Simon,41,,120=,Jasmine,45
121=,Greig,40,,120=,Leigh,45
121=,Philip,40,,120=,Pamela,45
123=,Barry,39,,120=,Shona,45
123=,Corey,39,,124,Katy,44
123=,Finlay,39,,125,Michaela,43
126=,Arran,38,,126,Meghan,42
126=,Brandon,38,,127=,Brogan,41
128=,Glen,36,,127=,Kimberly,41
128=,Martyn,36,,127=,Kirstie,41
128=,Shane,36,,127=,Leah,41
131=,Frazer,35,,131=,Ainsley,40
131=,Joe,35,,131=,Kim,40
133,Garry,33,,131=,Mairi,40
134=,Aiden,32,,131=,Molly,40
134=,Jacob,32,,135=,Deborah,39
134=,Louis,32,,135=,Katrina,39
134=,Stefan,32,,135=,Margaret,39
138,Jonathon,31,,138=,Eleanor,37
139,Max,30,,138=,Julia,37
140=,Keith,29,,138=,Maria,37
140=,Tom,29,,138=,Rhiannon,37
142=,Conner,28,,142=,Andrea,36
142=,Drew,28,,142=,Kerri,36
144,Mathew,27,,144=,Nicolle,35
145=,Brendan,26,,144=,Rosie,35
145=,Calvin,26,,144=,Simone,35
145=,Hamish,26,,147=,Dionne,34
145=,Hugh,26,,147=,Ellie,34
145=,Kerr,26,,147=,Shelley,34
145=,Russell,26,,150=,Tammy,33
151=,Fergus,25,,150=,Yasmin,33
151=,Gerard,25,,152=,Angela,32
153,Mohammad,24,,152=,April,32
154=,Antony,23,,152=,Jane,32
154=,Campbell,23,,152=,Melanie,32
154=,Lawrence,23,,152=,Morgan,32
154=,Malcolm,23,,152=,Sian,32
154=,Ruaridh,23,,158=,Abby,31
159=,Darryl,22,,158=,Amie,31
159=,Dillon,22,,158=,Lyndsay,31
159=,Struan,22,,161=,Eve,30
162=,Evan,21,,161=,Grace,30
162=,Jed,21,,161=,Linzi,30
162=,Jon,21,,161=,Lori,30
162=,Robin,21,,161=,Nadia,30
166=,Alex,20,,166=,Brooke,29
166=,Danny,20,,166=,Christie,29
166=,Kris,20,,166=,Dawn,29
166=,Kristopher,20,,166=,Donna,29
166=,Raymond,20,,166=,Jillian,29
166=,Tony,20,,166=,Lesley,29
172=,Brett,19,,172=,Elaine,28
172=,Justin,19,,172=,Georgia,28
172=,Muhammad,19,,172=,Lindsey,28
172=,Ronan,19,,172=,Rhona,28
176=,Arron,18,,172=,Roisin,28
176=,Billy,18,,172=,Shelby,28
176=,Brodie,18,,178=,Francesca,27
176=,Harris,18,,178=,Vanessa,27
176=,Lyle,18,,180=,Alannah,26
181=,Dayle,17,,180=,Becky,26
181=,Francis,17,,180=,Carla,26
181=,Keir,17,,180=,Christine,26
184=,Damien,16,,180=,Lara,26
184=,Ethan,16,,180=,Morven,26
184=,Joel,16,,180=,Nadine,26
184=,Jordon,16,,180=,Susan,26
184=,Kane,16,,188=,Debbie,25
184=,Mitchell,16,,188=,Ellis,25
184=,Timothy,16,,188=,Lynn,25
191=,Eoin,15,,188=,Tamara,25
191=,Gregory,15,,188=,Tiffany,25
191=,Kieron,15,,193=,Alisha,24
191=,Zachary,15,,193=,Jill,24
195=,Ewen,14,,193=,Kara,24
195=,Henry,14,,196=,Alix,23
195=,Logan,14,,196=,Antonia,23
195=,Marco,14,,196=,Diane,23
199=,Elliott,13,,196=,Isla,23
199=,Glenn,13,,196=,Maxine,23
199=,Lloyd,13,,196=,Tara,23
199=,Tyler,13,,202=,Charlene,22
203=,Corrie,12,,202=,Gayle,22
203=,Findlay,12,,202=,Georgina,22
203=,Johnathan,12,,202=,Leona,22
203=,Kristofer,12,,202=,Sally,22
203=,Leigh,12,,202=,Vicky,22
203=,Magnus,12,,208=,Alanna,21
203=,Terry,12,,208=,Annie,21
210=,Abdul,11,,208=,Bryony,21
210=,Adrian,11,,208=,Freya,21
210=,Ashley,11,,208=,Jamie,21
210=,Charlie,11,,213=,Alex,20
210=,Cory,11,,213=,Alicia,20
210=,Hayden,11,,213=,Ciara,20
210=,Innes,11,,213=,Connie,20
210=,Maxwell,11,,213=,Marianne,20
210=,Omar,11,,213=,Niamh,20
210=,Ricky,11,,213=,Roxanne,20
210=,Ronald,11,,220=,Frances,19
210=,Roy,11,,220=,Hayleigh,19
222=,Ali,10,,220=,Jodi,19
222=,Carl,10,,220=,Kaitlin,19
222=,Curtis,10,,220=,Nikita,19
222=,Ramsay,10,,220=,Rowan,19
226=,Brad,9,,226=,Gail,18
226=,Frank,9,,226=,Keri,18
226=,Guy,9,,226=,Laurie,18
226=,Keiron,9,,226=,Yvonne,18
226=,Kieren,9,,226=,Zara,18
226=,Nicky,9,,231=,Claudia,17
226=,Phillip,9,,231=,Jenny,17
226=,Roderick,9,,231=,Lois,17
226=,Sebastian,9,,231=,Lyndsey,17
235=,Alisdair,8,,231=,Marie,17
235=,Alister,8,,231=,Sarah-Louise,17
235=,Bernard,8,,231=,Sasha,17
235=,Christian,8,,231=,Sophia,17
235=,Darrell,8,,239=,Aileen,16
235=,Dennis,8,,239=,Alanah,16
235=,Isaac,8,,239=,Justine,16
235=,Jackson,8,,239=,Katharine,16
235=,Nico,8,,239=,Keira,16
235=,Nicol,8,,239=,Linsey,16
245=,Cal,7,,239=,Rosemary,16
245=,Callan,7,,246=,Caitlyn,15
245=,Chris,7,,246=,Clair,15
245=,Corin,7,,246=,Colette,15
245=,Damian,7,,246=,Coral,15
245=,Damon,7,,246=,Corrie,15
245=,Daryn,7,,246=,Fern,15
245=,Eddie,7,,246=,Judith,15
245=,Ellis,7,,246=,Kerrie,15
245=,Haris,7,,246=,Kiera,15
245=,Harrison,7,,246=,Lorraine,15
245=,Haydn,7,,246=,Madeleine,15
245=,Joss,7,,246=,Sinead,15
245=,Kenny,7,,246=,Terri,15
245=,Laurence,7,,246=,Tessa,15
245=,Levi,7,,260=,Ainslie,14
245=,Nathaniel,7,,260=,Allana,14
245=,Neal,7,,260=,Briony,14
245=,Oscar,7,,260=,Eva,14
245=,Ritchie,7,,260=,Jamie-Lee,14
245=,Rowan,7,,260=,Jayne,14
245=,Saif,7,,260=,Josephine,14
245=,Sandy,7,,260=,Kay,14
245=,Terence,7,,260=,Lily,14
245=,Theo,7,,260=,Linda,14
245=,Tristan,7,,260=,Sarah-Jane,14
245=,Umar,7,,260=,Shauna,14
245=,Zain,7,,272=,Alexandria,13
245=,Zak,7,,272=,Daisy,13
274=,Adil,6,,272=,Daniella,13
274=,Ahmed,6,,272=,Haley,13
274=,Antonio,6,,272=,Hope,13
274=,Austin,6,,272=,Patricia,13
274=,Benedict,6,,272=,Stacy,13
274=,Benn,6,,279=,Allison,12
274=,Blake,6,,279=,Amelia,12
274=,Connaire,6,,279=,Carol,12
274=,Crawford,6,,279=,Carolyn,12
274=,Finn,6,,279=,Charmaine,12
274=,Gerald,6,,279=,Clara,12
274=,Hamza,6,,279=,Dana,12
274=,Haroon,6,,279=,Ebony,12
274=,Hassan,6,,279=,Gabrielle,12
274=,Johnathon,6,,279=,Harriet,12
274=,Karl,6,,279=,Imogen,12
274=,Kierran,6,,279=,Jody,12
274=,Lachlan,6,,279=,Kellie,12
274=,Laurie,6,,279=,Rose,12
274=,Leon,6,,279=,Shannan,12
274=,Lucas,6,,279=,Sharon,12
274=,Mason,6,,279=,Wendy,12
274=,Nicolas,6,,296=,Ailie,11
274=,Scot,6,,296=,Anne,11
274=,Toby,6,,296=,Carrie,11
299=,Alec,5,,296=,Charley,11
299=,Anton,5,,296=,Chelsey,11
299=,Cailean,5,,296=,Chelsie,11
299=,Caleb,5,,296=,Colleen,11
299=,Chay,5,,296=,Deanna,11
299=,Christy,5,,296=,Elisha,11
299=,Cole,5,,296=,Ella,11
299=,Daryll,5,,296=,Erica,11
299=,Deane,5,,296=,Flora,11
299=,Derrick,5,,296=,Jasmin,11
299=,Frederick,5,,296=,Jayde,11
299=,Gabriel,5,,296=,Kaitlyn,11
299=,Gregg,5,,296=,Louisa,11
299=,Jared,5,,296=,Mairead,11
299=,Jeff,5,,296=,Monica,11
299=,Junaid,5,,296=,Morag,11
299=,Kelvin,5,,296=,Nina,11
299=,Kristian,5,,296=,Poppy,11
299=,Kristoffer,5,,296=,Rhea,11
299=,Kurt,5,,296=,Shauni,11
299=,Lawrie,5,,296=,Shaunie,11
299=,Murdo,5,,320=,Adrienne,10
299=,Ruaidhri,5,,320=,Ailidh,10
299=,Ruaraidh,5,,320=,Ayesha,10
299=,Syed,5,,320=,Bethan,10
299=,Wayne,5,,320=,Brodie,10
325=,Aamir,4,,320=,Cassie,10
325=,Aarron,4,,320=,Eileen,10
325=,Adnan,4,,320=,Emma-Louise,10
325=,Amir,4,,320=,Jo,10
325=,Aron,4,,320=,Karina,10
325=,Asif,4,,320=,Karis,10
325=,Ayden,4,,320=,Karyn,10
325=,Boyd,4,,320=,Kym,10
325=,Cian,4,,320=,Leonie,10
325=,Clark,4,,320=,Lynne,10
325=,Conal,4,,320=,Marissa,10
325=,Conall,4,,320=,Martha,10
325=,Conar,4,,320=,Phoebe,10
325=,Dane,4,,320=,Rhianna,10
325=,Dario,4,,320=,Skye,10
325=,Declyn,4,,320=,Tanya,10
325=,Dillan,4,,320=,Veronica,10
325=,Dion,4,,342=,Abbey,9
325=,Donnie,4,,342=,Bernadette,9
325=,Edwin,4,,342=,Billie,9
325=,Eric,4,,342=,Bobbie,9
325=,Faisal,4,,342=,Carmen,9
325=,Harley,4,,342=,Casey,9
325=,Harvey,4,,342=,Chanelle,9
325=,Hugo,4,,342=,Collette,9
325=,Imran,4,,342=,Corinne,9
325=,Jaimie,4,,342=,Dayna,9
325=,Keiren,4,,342=,Debra,9
325=,Lyall,4,,342=,Dominique,9
325=,Mackenzie,4,,342=,Elise,9
325=,Miles,4,,342=,Hilary,9
325=,Morgan,4,,342=,Kendall,9
325=,Neill,4,,342=,Lana,9
325=,Nikki,4,,342=,Lydia,9
325=,Qasim,4,,342=,Mariam,9
325=,Rian,4,,342=,Marina,9
325=,Ronnie,4,,342=,Nichola,9
325=,Ruari,4,,342=,Philippa,9
325=,Samir,4,,342=,Rhian,9
325=,Sammy,4,,342=,Rona,9
325=,Seamus,4,,342=,Ruby,9
325=,Shannon,4,,342=,Sandra,9
325=,Shawn,4,,342=,Savannah,9
325=,Todd,4,,342=,Serena,9
325=,Tomas,4,,342=,Shanice,9
325=,Usman,4,,342=,Stefanie,9
325=,Vincent,4,,342=,Teri,9
325=,Wallace,4,,372=,Alexis,8
325=,Warren,4,,372=,Alyssa,8
325=,Zach,4,,372=,Annalise,8
375=,Aaran,3,,372=,Arlene,8
375=,Ahmad,3,,372=,Bronwyn,8
375=,Alessandro,3,,372=,Christy,8
375=,Alexandros,3,,372=,Cody,8
375=,Ally,3,,372=,Dannielle,8
375=,Aodhan,3,,372=,Denise,8
375=,Archibald,3,,372=,Elspeth,8
375=,Barrie,3,,372=,Evelyn,8
375=,Blayne,3,,372=,Faith,8
375=,Bobby,3,,372=,Faye,8
375=,Chad,3,,372=,Gabriella,8
375=,Christie,3,,372=,Gaynor,8
375=,Chun,3,,372=,Helena,8
375=,Cieran,3,,372=,India,8
375=,Connel,3,,372=,Johanna,8
375=,Connell,3,,372=,Jordyn,8
375=,Conrad,3,,372=,Joy,8
375=,Courtney,3,,372=,Kayley,8
375=,Darius,3,,372=,Kelly-Ann,8
375=,Darran,3,,372=,Kelsie,8
375=,Denver,3,,372=,Kendal,8
375=,Dyllan,3,,372=,Lia,8
375=,Dylon,3,,372=,Lucie,8
375=,Eamon,3,,372=,Marion,8
375=,Eamonn,3,,372=,Mollie,8
375=,Gianluca,3,,372=,Rosalind,8
375=,Gurpreet,3,,372=,Roslyn,8
375=,Hasan,3,,372=,Sana,8
375=,Ieuan,3,,372=,Saskia,8
375=,Irfan,3,,372=,Seonaid,8
375=,Ivan,3,,372=,Vicki,8
375=,Jaymie,3,,406=,Aisha,7
375=,Jayson,3,,406=,Allanah,7
375=,Jeffrey,3,,406=,Amna,7
375=,Jeremy,3,,406=,Ann,7
375=,Jethro,3,,406=,Anne-Marie,7
375=,John-Paul,3,,406=,Bianca,7
375=,Johnny,3,,406=,Caragh,7
375=,Jordin,3,,406=,Charlie,7
375=,Josef,3,,406=,Charly,7
375=,Julian,3,,406=,Constance,7
375=,Jun,3,,406=,Hailey,7
375=,Kai,3,,406=,Karla,7
375=,Kamran,3,,406=,Kirsti,7
375=,Kier,3,,406=,Kristina,7
375=,Kirk,3,,406=,Lee,7
375=,Kishan,3,,406=,Leigh-Anne,7
375=,Kurtis,3,,406=,Levi,7
375=,Kyran,3,,406=,Mandy,7
375=,Leighton,3,,406=,Marisa,7
375=,Lindsay,3,,406=,Sabrina,7
375=,Lorne,3,,406=,Sheryl,7
375=,Louie,3,,406=,Stacie,7
375=,Luis,3,,406=,Summer,7
375=,Marcos,3,,406=,Theresa,7
375=,Marti,3,,406=,Tracy,7
375=,Muir,3,,431=,Adelle,6
375=,Myles,3,,431=,Aisling,6
375=,Neale,3,,431=,Annabel,6
375=,Paolo,3,,431=,Aynsley,6
375=,Pierce,3,,431=,Aysha,6
375=,Pierre,3,,431=,Bobbi,6
375=,Ranald,3,,431=,Cally,6
375=,Riccardo,3,,431=,Candice,6
375=,Richie,3,,431=,Carolanne,6
375=,Rikki,3,,431=,Caryn,6
375=,Rudi,3,,431=,Ceri,6
375=,Rupert,3,,431=,Chantal,6
375=,Seoras,3,,431=,Charis,6
375=,Seumas,3,,431=,Cherie,6
375=,Sohail,3,,431=,Corin,6
375=,Spencer,3,,431=,Dee,6
375=,Steffan,3,,431=,Eden,6
375=,Stephan,3,,431=,Eilish,6
375=,Stevie,3,,431=,Elena,6
375=,Tommy,3,,431=,Eloise,6
375=,Trevor,3,,431=,Evangeline,6
375=,Walter,3,,431=,Geraldine,6
375=,Waqar,3,,431=,Gina,6
375=,Waqas,3,,431=,Isabel,6
375=,Wesley,3,,431=,Isobel,6
375=,Zac,3,,431=,Janine,6
375=,Zackary,3,,431=,Jay,6
375=,Zohaib,3,,431=,Jaye,6
459=,Aadam,2,,431=,Jocelyn,6
459=,Aadil,2,,431=,Kari,6
459=,Abdel,2,,431=,Kayla,6
459=,Abdullah,2,,431=,Keren,6
459=,Abid,2,,431=,Kirstyn,6
459=,Adeeb,2,,431=,Leighann,6
459=,Adeel,2,,431=,Maisie,6
459=,Aden,2,,431=,Marnie,6
459=,Aeron,2,,431=,Miranda,6
459=,Ahsan,2,,431=,Nathalie,6
459=,Akash,2,,431=,Rochelle,6
459=,Aleksander,2,,431=,Sacha,6
459=,Allen,2,,431=,Savanna,6
459=,Allister,2,,431=,Sheena,6
459=,Alvin,2,,431=,Sheree,6
459=,Aman,2,,431=,Shereen,6
459=,Amer,2,,431=,Sofia,6
459=,Amit,2,,431=,Susannah,6
459=,Ammar,2,,431=,Tammie,6
459=,Amritpal,2,,431=,Tamsin,6
459=,Andrea,2,,431=,Tegan,6
459=,Andy,2,,431=,Tina,6
459=,Anees,2,,431=,Tracey,6
459=,Antoni,2,,431=,Tyler,6
459=,Aonghas,2,,431=,Zainab,6
459=,Arjun,2,,484=,Abbigail,5
459=,Arthur,2,,484=,Aimie,5
459=,Asim,2,,484=,Aleisha,5
459=,Azeem,2,,484=,Allyson,5
459=,Baljit,2,,484=,Alyson,5
459=,Barnaby,2,,484=,Ami,5
459=,Basil,2,,484=,Amiee,5
459=,Brady,2,,484=,Amy-Louise,5
459=,Bryce,2,,484=,Anita,5
459=,Brydon,2,,484=,Ashton,5
459=,Byron,2,,484=,Barbara,5
459=,Cain,2,,484=,Beverley,5
459=,Cairan,2,,484=,Bronwen,5
459=,Carson,2,,484=,Brooklyn,5
459=,Casey,2,,484=,Camilla,5
459=,Cem,2,,484=,Carlyn,5
459=,Chi,2,,484=,Cassandra,5
459=,Cody,2,,484=,Chiara,5
459=,Colm,2,,484=,Danni,5
459=,Connal,2,,484=,Devon,5
459=,Cormac,2,,484=,Elle,5
459=,Correy,2,,484=,Elyse,5
459=,D'arcy,2,,484=,Errin,5
459=,Dameon,2,,484=,Evie,5
459=,Damion,2,,484=,Isabella,5
459=,Dani,2,,484=,Jaclyn,5
459=,Danilo,2,,484=,Jamielee,5
459=,Daniyal,2,,484=,Jan,5
459=,Danyal,2,,484=,Janette,5
459=,Daren,2,,484=,Jean,5
459=,Dechlan,2,,484=,Jenifer,5
459=,Deklan,2,,484=,Josie,5
459=,Deklyn,2,,484=,June,5
459=,Derri,2,,484=,Karin,5
459=,Derry,2,,484=,Karly,5
459=,Desmond,2,,484=,Kirsteen,5
459=,Devlin,2,,484=,Kristen,5
459=,Dimitri,2,,484=,Larissa,5
459=,Eliot,2,,484=,Leeanne,5
459=,Emilio,2,,484=,Leoni,5
459=,Eoghan,2,,484=,Lesley-Ann,5
459=,Erik,2,,484=,Linsay,5
459=,Ernest,2,,484=,Loren,5
459=,Fabian,2,,484=,Lucinda,5
459=,Farhan,2,,484=,Madeline,5
459=,Finley,2,,484=,Maeve,5
459=,Galen,2,,484=,Maryam,5
459=,Garth,2,,484=,Miriam,5
459=,Geoff,2,,484=,Paris,5
459=,Geoffrey,2,,484=,Pauline,5
459=,Geordie,2,,484=,Polly,5
459=,Gerry,2,,484=,Rebekka,5
459=,Gino,2,,484=,Rhianne,5
459=,Giovanni,2,,484=,Ria,5
459=,Haaris,2,,484=,Rosa,5
459=,Haider,2,,484=,Roseann,5
459=,Harald,2,,484=,Roseanne,5
459=,Harpreet,2,,484=,Sabah,5
459=,Hector,2,,484=,Sammy,5
459=,Ibrahim,2,,484=,Sarah-Jayne,5
459=,Idrees,2,,484=,Selina,5
459=,Ilyaas,2,,484=,Seona,5
459=,Innis,2,,484=,Shanna,5
459=,Ioannis,2,,484=,Shelbi,5
459=,Jae,2,,484=,Sheridan,5
459=,Jamie-Lee,2,,484=,Shonagh,5
459=,Jarred,2,,484=,Sorcha,5
459=,Jaskaran,2,,484=,Stevie,5
459=,Jasper,2,,484=,Tess,5
459=,Jay-Thomas,2,,484=,Valerie,5
459=,Jaye,2,,554=,Abbi,4
459=,Jimi,2,,554=,Ailish,4
459=,John-Ross,2,,554=,Ainsleigh,4
459=,Johnnie,2,,554=,Alysha,4
459=,Jordyn,2,,554=,Anisah,4
459=,Josiah,2,,554=,Avril,4
459=,Jozef,2,,554=,Aynsleigh,4
459=,Junior,2,,554=,Blair,4
459=,Justyn,2,,554=,Bonnie,4
459=,Ka,2,,554=,Bronte,4
459=,Kal,2,,554=,Carina,4
459=,Kallum,2,,554=,Cerys,4
459=,Karim,2,,554=,Coleen,4
459=,Kealan,2,,554=,Darcy,4
459=,Keelan,2,,554=,Darlene,4
459=,Keenan,2,,554=,Daryl,4
459=,Ker,2,,554=,Demmi,4
459=,Kerin,2,,554=,Eireann,4
459=,Khalid,2,,554=,Ellyn,4
459=,Kierin,2,,554=,Elsa,4
459=,Kiran,2,,554=,Erika,4
459=,Kriss,2,,554=,Esme,4
459=,Leigham,2,,554=,Esther,4
459=,Leo,2,,554=,Farah,4
459=,Leyton,2,,554=,Florence,4
459=,Lorenzo,2,,554=,Honor,4
459=,Lori,2,,554=,Ilona,4
459=,Luc,2,,554=,Ione,4
459=,Luca,2,,554=,Jacquelyn,4
459=,Luthais,2,,554=,Jaime,4
459=,Mac,2,,554=,Jamie-Leigh,4
459=,Man,2,,554=,Joni,4
459=,Markus,2,,554=,Jordanne,4
459=,Marshall,2,,554=,Juliet,4
459=,Massimo,2,,554=,Kaley,4
459=,Mathias,2,,554=,Karli,4
459=,Matthias,2,,554=,Kaye,4
459=,Maximillian,2,,554=,Kelsea,4
459=,Michele,2,,554=,Kiran,4
459=,Miguel,2,,554=,Kristi,4
459=,Mohamed,2,,554=,Kristin,4
459=,Mohd,2,,554=,Layla,4
459=,Muhammed,2,,554=,Leigh-Ann,4
459=,Mustafa,2,,554=,Lena,4
459=,Nadeem,2,,554=,Lianne,4
459=,Nairn,2,,554=,Lynda,4
459=,Nathanial,2,,554=,Lynsay,4
459=,Nigel,2,,554=,Mari,4
459=,Norman,2,,554=,Martine,4
459=,Nyall,2,,554=,Maya,4
459=,Osamah,2,,554=,Meagan,4
459=,Owain,2,,554=,Mhari,4
459=,Ralph,2,,554=,Mia,4
459=,Ray,2,,554=,Michele,4
459=,Raza,2,,554=,Moira,4
459=,Reginald,2,,554=,Monique,4
459=,Rhuary,2,,554=,Rachelle,4
459=,Ricki,2,,554=,Rebeca,4
459=,Riley,2,,554=,Rhiann,4
459=,Roan,2,,554=,Romy,4
459=,Robb,2,,554=,Rosalyn,4
459=,Robbi,2,,554=,Rosanna,4
459=,Robby,2,,554=,Roseanna,4
459=,Robert-James,2,,554=,Saffron,4
459=,Roddy,2,,554=,Sharmaine,4
459=,Rogan,2,,554=,Shawnie,4
459=,Ruairi,2,,554=,Sherilyn,4
459=,Russel,2,,554=,Sonia,4
459=,Ryhs,2,,554=,Steffi,4
459=,Saeed,2,,554=,Susanne,4
459=,Saleem,2,,554=,Tayler,4
459=,Sami,2,,554=,Teresa,4
459=,Sammi,2,,554=,Tia,4
459=,Santino,2,,554=,Tori,4
459=,Sarah-Jane,2,,554=,Zahra,4
459=,Sasha,2,,629=,Aaisha,3
459=,Saul,2,,629=,Afton,3
459=,Shahbaz,2,,629=,Aishah,3
459=,Shaune,2,,629=,Aislinn,3
459=,Sion,2,,629=,Aleena,3
459=,Steve,2,,629=,Aliya,3
459=,Stirling,2,,629=,Amyleigh,3
459=,Tahir,2,,629=,Andi,3
459=,Tariq,2,,629=,Aneesa,3
459=,Terrence,2,,629=,Annette,3
459=,Tim,2,,629=,Annmarie,3
459=,Travis,2,,629=,Ariane,3
459=,Tyrone,2,,629=,Ashlie,3
459=,Uisdean,2,,629=,Audrey,3
459=,Victor,2,,629=,Billie-Jo,3
459=,Wing,2,,629=,Blythe,3
459=,Xavier,2,,629=,Breige,3
459=,Zaid,2,,629=,Brenda,3
459=,Zakaria,2,,629=,Caleigh,3
459=,Zakary,2,,629=,Carlie,3
459=,Zayyan,2,,629=,Carol-Ann,3
459=,Zen,2,,629=,Carolann,3
459=,Zishan,2,,629=,Caron,3
652=,Aalim,1,,629=,Carra,3
652=,Aaman,1,,629=,Carrieann,3
652=,Aarun,1,,629=,Catrina,3
652=,Abbaas,1,,629=,Ceilidh,3
652=,Abdallah,1,,629=,Chanice,3
652=,Abdeldjalil,1,,629=,Cora,3
652=,Abdol,1,,629=,Corinna,3
652=,Abdolrazak,1,,629=,Corrina,3
652=,Abdul-Kareem,1,,629=,Danika,3
652=,Abdul-Rehman,1,,629=,Dorothy,3
652=,Abdulazeam,1,,629=,Emer,3
652=,Abdulaziz,1,,629=,Eryn,3
652=,Abdulbadeea,1,,629=,Evan,3
652=,Abdulhamed,1,,629=,Fatima,3
652=,Abdulhameed,1,,629=,Felicity,3
652=,Abdulkarim,1,,629=,Ferne,3
652=,Abdulmohsin,1,,629=,Gael,3
